,Driver,Nationality,Seasons,Championships,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Points,Active,Championship Years,Decade,Points_Per_Entry,Years_Active,Champion
525,Ken Miles,United Kingdom,[1961],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1,False
526,André Milhoux,Belgium,[1956],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1,False
527,Chet Miller,United States,"[1951, 1952]",0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,2,False
528,Gerhard Mitter,West Germany,"[1963, 1964, 1965]",0.0,7.0,5.0,0.0,0.0,0.0,0.0,3.0,False,,1960,0.4285714285714285,3,False
529,Stefano Modena,Italy,"[1987, 1988, 1989, 1990, 1991, 1992]",0.0,81.0,70.0,0.0,0.0,2.0,0.0,17.0,False,,1990,0.2098765432098765,6,False
530,Thomas Monarch,United States,[1963],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1,False
531,Franck Montagny,France,[2006],0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,False,,2010,0.0,1,False
532,Tiago Monteiro,Portugal,"[2005, 2006]",0.0,37.0,37.0,0.0,0.0,1.0,0.0,7.0,False,,2010,0.1891891891891892,2,False
533,Andrea Montermini,Italy,"[1994, 1995, 1996]",0.0,29.0,19.0,0.0,0.0,0.0,0.0,0.0,False,,2000,0.0,3,False
534,Peter Monteverdi,Switzerland,[1961],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1,False
535,Robin Montgomerie-Charrington,United Kingdom,[1952],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1,False
536,Juan Pablo Montoya,Colombia,"[2001, 2002, 2003, 2004, 2005, 2006]",0.0,95.0,94.0,13.0,7.0,30.0,12.0,307.0,False,,2000,3.231578947368421,6,False
537,Gianni Morbidelli,Italy,"[1990, 1991, 1992, 1994, 1995, 1997]",0.0,70.0,67.0,0.0,0.0,1.0,0.0,8.5,False,,1990,0.1214285714285714,6,False
538,Roberto Moreno,Brazil,"[1982, 1987, 1989, 1990, 1991, 1992, 1995]",0.0,77.0,41.0,0.0,0.0,1.0,1.0,15.0,False,,1990,0.1948051948051948,7,False
539,Dave Morgan,United Kingdom,[1975],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,1,False
540,Silvio Moser,Switzerland,"[1967, 1968, 1969, 1970, 1971]",0.0,20.0,12.0,0.0,0.0,0.0,0.0,3.0,False,,1970,0.15,5,False
541,Bill Moss,United Kingdom,[1959],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1,False
542,Stirling Moss,United Kingdom,"[1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961]",0.0,67.0,66.0,16.0,16.0,24.0,19.0,185.64,False,,1960,2.7707462686567164,11,False
543,Gino Munaron,Italy,[1960],0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1,False
544,David Murray,United Kingdom,"[1950, 1951, 1952]",0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,3,False
545,Luigi Musso,Italy,"[1953, 1954, 1955, 1956, 1957, 1958]",0.0,25.0,24.0,0.0,1.0,7.0,1.0,44.0,False,,1960,1.76,6,False
546,Kazuki Nakajima,Japan,"[2007, 2008, 2009]",0.0,36.0,36.0,0.0,0.0,0.0,0.0,9.0,False,,2010,0.25,3,False
547,Satoru Nakajima,Japan,"[1987, 1988, 1989, 1990, 1991]",0.0,80.0,74.0,0.0,0.0,0.0,1.0,16.0,False,,1990,0.2,5,False
548,Shinji Nakano,Japan,"[1997, 1998]",0.0,33.0,33.0,0.0,0.0,0.0,0.0,2.0,False,,2000,0.0606060606060606,2,False
549,Duke Nalon,United States,"[1951, 1952, 1953]",0.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,False,,1950,0.0,3,False
550,Alessandro Nannini,Italy,"[1986, 1987, 1988, 1989, 1990]",0.0,78.0,76.0,0.0,1.0,9.0,2.0,65.0,False,,1990,0.8333333333333334,5,False
551,Emanuele Naspetti,Italy,"[1992, 1993]",0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,False,,1990,0.0,2,False
552,Felipe Nasr,Brazil,"[2015, 2016]",0.0,40.0,39.0,0.0,0.0,0.0,0.0,29.0,False,,2020,0.725,2,False
553,Massimo Natili,Italy,[1961],0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1,False
554,Brian Naylor,United Kingdom,"[1957, 1958, 1959, 1960, 1961]",0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,5,False
555,Mike Nazaruk,United States,"[1951, 1953, 1954]",0.0,4.0,3.0,0.0,0.0,1.0,0.0,8.0,False,,1950,2.0,3,False
556,Tiff Needell,United Kingdom,[1980],0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,1,False
557,Jac Nellemann,Denmark,[1976],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,1,False
558,Patrick Nève,Belgium,"[1976, 1977, 1978]",0.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,3,False
559,John Nicholson,New Zealand,"[1974, 1975]",0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,2,False
560,Cal Niday,United States,"[1953, 1954, 1955]",0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,3,False
561,Helmut Niedermayr,West Germany,[1952],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1,False
562,Brausch Niemann,South Africa,"[1963, 1965]",0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,2,False
563,Gunnar Nilsson,Sweden,"[1976, 1977]",0.0,32.0,31.0,0.0,1.0,4.0,1.0,31.0,False,,1980,0.96875,2,False
564,Hideki Noda,Japan,[1994],0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1990,0.0,1,False
565,Lando Norris,United Kingdom,"[2019, 2020, 2021, 2022]",0.0,83.0,83.0,1.0,0.0,6.0,5.0,428.0,True,,2020,5.156626506024097,4,False
566,Rodney Nuckey,United Kingdom,[1953],0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1,False
567,Robert O'Brien,United States,[1952],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1,False
568,Esteban Ocon,France,"[2016, 2017, 2018, 2020, 2021, 2022]",0.0,112.0,112.0,0.0,1.0,2.0,0.0,364.0,True,,2020,3.25,6,False
569,Pat O'Connor,United States,"[1954, 1955, 1956, 1957, 1958]",0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,False,,1960,0.0,5,False
570,Casimiro de Oliveira,Portugal,[1958],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1,False
571,Jackie Oliver,United Kingdom,"[1968, 1969, 1970, 1971, 1972, 1973, 1977]",0.0,52.0,50.0,0.0,0.0,2.0,1.0,13.0,False,,1970,0.25,7,False
572,Danny Ongais,United States,"[1977, 1978]",0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,2,False
573,Rikky von Opel,Liechtenstein,"[1973, 1974]",0.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,2,False
574,Karl Oppitzhauser,Austria,[1976],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,1,False
575,Fritz d'Orey,Brazil,[1959],0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1,False
576,Arthur Owen,United Kingdom,[1960],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1,False
577,Carlos Pace,Brazil,"[1972, 1973, 1974, 1975, 1976, 1977]",0.0,73.0,72.0,1.0,1.0,6.0,5.0,58.0,False,,1970,0.7945205479452054,6,False
578,Nello Pagani,Italy,[1950],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1,False
579,Riccardo Paletti,Italy,[1982],0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,1,False
580,Torsten Palm,Sweden,[1975],0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,1,False
581,Jolyon Palmer,United Kingdom,"[2016, 2017]",0.0,37.0,35.0,0.0,0.0,0.0,0.0,9.0,False,,2020,0.2432432432432432,2,False
582,Jonathan Palmer,United Kingdom,"[1983, 1984, 1985, 1986, 1987, 1988, 1989]",0.0,88.0,83.0,0.0,0.0,0.0,1.0,14.0,False,,1990,0.1590909090909091,7,False
583,Olivier Panis,France,"[1994, 1995, 1996, 1997, 1998, 1999, 2001, 2002, 2003, 2004]",0.0,158.0,157.0,0.0,1.0,5.0,0.0,76.0,False,,2000,0.4810126582278481,10,False
584,Giorgio Pantano,Italy,[2004],0.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,False,,2000,0.0,1,False
585,Massimiliano Papis,Italy,[1995],0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,False,,2000,0.0,1,False
586,Mike Parkes,United Kingdom,"[1959, 1966, 1967]",0.0,7.0,6.0,1.0,0.0,2.0,0.0,14.0,False,,1960,2.0,3,False
587,Reg Parnell,United Kingdom,"[1950, 1951, 1952, 1954]",0.0,7.0,6.0,0.0,0.0,1.0,0.0,9.0,False,,1950,1.2857142857142858,4,False
588,Tim Parnell,United Kingdom,"[1959, 1961, 1963]",0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,3,False
589,Johnnie Parsons,United States,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958]",0.0,9.0,9.0,0.0,1.0,1.0,1.0,12.0,False,,1950,1.3333333333333333,9,False
590,Riccardo Patrese,Italy,"[1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993]",0.0,257.0,256.0,8.0,6.0,37.0,13.0,281.0,False,,1980,1.093385214007782,17,False
591,Al Pease,Canada,"[1967, 1968, 1969]",0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,3,False
592,Roger Penske,United States,"[1961, 1962]",0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,2,False
593,Cesare Perdisa,Italy,"[1955, 1956, 1957]",0.0,8.0,8.0,0.0,0.0,2.0,0.0,5.0,False,,1960,0.625,3,False
594,Sergio Pérez,Mexico,"[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",0.0,240.0,236.0,1.0,4.0,27.0,9.0,1219.0,True,,2020,5.079166666666667,12,False
595,Luis Pérez-Sala,Spain,"[1988, 1989]",0.0,32.0,26.0,0.0,0.0,0.0,0.0,1.0,False,,1990,0.03125,2,False
596,Larry Perkins,Australia,"[1974, 1976, 1977]",0.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,3,False
597,Henri Pescarolo,France,"[1968, 1970, 1971, 1972, 1973, 1974, 1976]",0.0,64.0,57.0,0.0,0.0,1.0,1.0,12.0,False,,1970,0.1875,7,False
598,Alessandro Pesenti-Rossi,Italy,[1976],0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,1,False
599,Josef Peters,West Germany,[1952],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1,False
600,Ronnie Peterson,Sweden,"[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978]",0.0,123.0,123.0,14.0,10.0,26.0,9.0,206.0,False,,1970,1.6747967479674797,9,False
601,Vitaly Petrov,Russia,"[2010, 2011, 2012]",0.0,58.0,57.0,0.0,0.0,1.0,1.0,64.0,False,,2010,1.103448275862069,3,False
602,Alfredo Pián,Argentina,[1950],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1,False
603,Oscar Piastri,Australia,[2023],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,True,,2020,0.0,1,False
604,Charles Pic,France,"[2012, 2013]",0.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,False,,2010,0.0,2,False
605,François Picard,France,[1958],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1,False
606,Ernie Pieterse,South Africa,"[1962, 1963, 1965]",0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,3,False
607,Paul Pietsch,West Germany,"[1950, 1951, 1952]",0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,3,False
608,André Pilette,Belgium,"[1951, 1953, 1954, 1956, 1961, 1963, 1964]",0.0,14.0,9.0,0.0,0.0,0.0,0.0,2.0,False,,1960,0.1428571428571428,7,False
609,Teddy Pilette,Belgium,"[1974, 1977]",0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,2,False
610,Luigi Piotti,Italy,"[1955, 1956, 1957, 1958]",0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,4,False
611,David Piper,United Kingdom,"[1959, 1960]",0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,2,False
612,Nelson Piquet,Brazil,"[1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991]",3.0,207.0,204.0,24.0,23.0,60.0,23.0,481.5,False,"[1981, 1983, 1987]",1980,2.3260869565217392,14,True
613,Nelson Piquet Jr.,Brazil,"[2008, 2009]",0.0,28.0,28.0,0.0,0.0,1.0,0.0,19.0,False,,2010,0.6785714285714286,2,False
614,Renato Pirocchi,Italy,[1961],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1,False
615,Didier Pironi,France,"[1978, 1979, 1980, 1981, 1982]",0.0,72.0,70.0,4.0,3.0,13.0,5.0,101.0,False,,1980,1.4027777777777777,5,False
616,Emanuele Pirro,Italy,"[1989, 1990, 1991]",0.0,40.0,37.0,0.0,0.0,0.0,0.0,3.0,False,,1990,0.075,3,False
617,Antônio Pizzonia,Brazil,"[2003, 2004, 2005]",0.0,20.0,20.0,0.0,0.0,0.0,0.0,8.0,False,,2000,0.4,3,False
618,Eric van de Poele,Belgium,"[1991, 1992]",0.0,29.0,5.0,0.0,0.0,0.0,0.0,0.0,False,,1990,0.0,2,False
619,Jacques Pollet,France,"[1954, 1955]",0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,2,False
620,Ben Pon,Netherlands,[1962],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1,False
621,Dennis Poore,United Kingdom,[1952],0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,False,,1950,1.5,1,False
622,Alfonso de Portago,Spain,"[1956, 1957]",0.0,5.0,5.0,0.0,0.0,1.0,0.0,4.0,False,,1960,0.8,2,False
623,Sam Posey,United States,"[1971, 1972]",0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,2,False
624,Charles Pozzi,France,[1950],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1,False
625,Jackie Pretorius,South Africa,"[1965, 1968, 1971, 1973]",0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,4,False
626,Ernesto Prinoth,Italy,[1962],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1,False
627,David Prophet,United Kingdom,"[1963, 1965]",0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,2,False
628,Alain Prost,France,"[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1993]",4.0,202.0,199.0,33.0,51.0,106.0,41.0,768.5,False,"[1985, 1986, 1989, 1993]",1990,3.8044554455445545,13,True
629,Tom Pryce,United Kingdom,"[1974, 1975, 1976, 1977]",0.0,42.0,42.0,1.0,0.0,2.0,0.0,19.0,False,,1980,0.4523809523809524,4,False
630,David Purley,United Kingdom,"[1973, 1974, 1977]",0.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,3,False
631,Clive Puzey,Rhodesia,[1965],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1,False
632,Dieter Quester,Austria,"[1969, 1974]",0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,2,False
633,Ian Raby,United Kingdom,"[1963, 1964, 1965]",0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,3,False
634,Bobby Rahal,United States,[1978],0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,1,False
635,Kimi Räikkönen,Finland,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",1.0,353.0,349.0,18.0,21.0,103.0,46.0,1873.0,False,[2007],2010,5.305949008498583,19,True
636,Hermano da Silva Ramos,Brazil,"[1955, 1956]",0.0,7.0,7.0,0.0,0.0,0.0,0.0,2.0,False,,1960,0.2857142857142857,2,False
637,Pierre-Henri Raphanel,France,"[1988, 1989]",0.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1990,0.0,2,False
638,Dick Rathmann,United States,"[1950, 1956, 1958, 1959, 1960]",0.0,6.0,5.0,1.0,0.0,0.0,0.0,2.0,False,,1960,0.3333333333333333,5,False
639,Jim Rathmann,United States,"[1950, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0.0,10.0,10.0,0.0,1.0,4.0,2.0,29.0,False,,1960,2.9,10,False
640,Roland Ratzenberger,Austria,[1994],0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1990,0.0,1,False
641,Héctor Rebaque,Mexico,"[1977, 1978, 1979, 1980, 1981]",0.0,58.0,41.0,0.0,0.0,0.0,0.0,13.0,False,,1980,0.2241379310344827,5,False
642,Brian Redman,United Kingdom,"[1968, 1970, 1971, 1972, 1973, 1974]",0.0,15.0,12.0,0.0,0.0,1.0,0.0,8.0,False,,1970,0.5333333333333333,6,False
643,Jimmy Reece,United States,"[1952, 1954, 1955, 1956, 1957, 1958]",0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,6,False
644,Ray Reed,Rhodesia,[1965],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1,False
645,Alan Rees,United Kingdom,[1967],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,1,False
646,Clay Regazzoni,Switzerland,"[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980]",0.0,139.0,132.0,5.0,5.0,28.0,15.0,209.0,False,,1980,1.5035971223021585,11,False
647,Paul di Resta,United Kingdom,"[2011, 2012, 2013, 2017]",0.0,59.0,59.0,0.0,0.0,0.0,0.0,121.0,False,,2010,2.0508474576271185,4,False
648,Carlos Reutemann,Argentina,"[1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982]",0.0,146.0,146.0,6.0,12.0,45.0,6.0,298.0,False,,1980,2.041095890410959,11,False
649,Lance Reventlow,United States,[1960],0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1,False
650,Peter Revson,United States,"[1964, 1971, 1972, 1973, 1974]",0.0,32.0,30.0,1.0,2.0,8.0,0.0,61.0,False,,1970,1.90625,5,False
651,John Rhodes,United Kingdom,[1965],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1,False
652,Alex Ribeiro,Brazil,"[1976, 1977, 1979]",0.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,3,False
653,Daniel Ricciardo,Australia,"[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",0.0,232.0,232.0,3.0,8.0,32.0,16.0,1311.0,False,,2020,5.650862068965517,12,False
654,Ken Richardson,United Kingdom,[1951],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1,False
655,Fritz Riess,West Germany,[1952],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1,False
656,Jim Rigsby,United States,[1952],0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1,False
657,Jochen Rindt,Austria,"[1964, 1965, 1966, 1967, 1968, 1969, 1970]",1.0,62.0,60.0,10.0,6.0,13.0,3.0,107.0,False,[1970],1970,1.7258064516129032,7,True
658,John Riseley-Prichard,United Kingdom,[1954],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1,False
659,Giovanni de Riu,Italy,[1954],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1,False
660,Richard Robarts,United Kingdom,[1974],0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,1,False
661,Pedro Rodríguez,Mexico,"[1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971]",0.0,54.0,54.0,0.0,2.0,7.0,1.0,71.0,False,,1970,1.3148148148148149,9,False
662,Ricardo Rodríguez,Mexico,"[1961, 1962]",0.0,6.0,5.0,0.0,0.0,0.0,0.0,4.0,False,,1960,0.6666666666666666,2,False
663,Alberto Rodriguez Larreta,Argentina,[1960],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1,False
664,Franco Rol,Italy,"[1950, 1951, 1952]",0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,3,False
665,Alan Rollinson,United Kingdom,[1965],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1,False
666,Tony Rolt,United Kingdom,"[1950, 1953, 1955]",0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,3,False
667,Bertil Roos,Sweden,[1974],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,1,False
668,Pedro de la Rosa,Spain,"[1999, 2000, 2001, 2002, 2005, 2006, 2010, 2011, 2012]",0.0,107.0,104.0,0.0,0.0,1.0,1.0,35.0,False,,2010,0.3271028037383177,9,False
669,Keke Rosberg,Finland,"[1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986]",1.0,128.0,114.0,5.0,5.0,17.0,3.0,159.5,False,[1982],1980,1.24609375,9,True
670,Nico Rosberg,Germany,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",1.0,206.0,206.0,30.0,23.0,57.0,20.0,1594.5,False,[2016],2010,7.740291262135922,11,True
671,Mauri Rose,United States,"[1950, 1951]",0.0,2.0,2.0,0.0,0.0,1.0,0.0,4.0,False,,1950,2.0,2,False
672,Louis Rosier,France,"[1950, 1951, 1952, 1953, 1954, 1955, 1956]",0.0,38.0,38.0,0.0,0.0,2.0,0.0,18.0,False,,1950,0.4736842105263157,7,False
673,Ricardo Rosset,Brazil,"[1996, 1997, 1998]",0.0,33.0,26.0,0.0,0.0,0.0,0.0,0.0,False,,2000,0.0,3,False
674,Alexander Rossi,United States,[2015],0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,False,,2020,0.0,1,False
675,Huub Rothengatter,Netherlands,"[1984, 1985, 1986]",0.0,30.0,25.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,3,False
676,Basil van Rooyen,South Africa,"[1968, 1969]",0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,2,False
677,Lloyd Ruby,United States,"[1960, 1961]",0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,2,False
678,Jean-Claude Rudaz,Switzerland,[1964],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1,False
679,George Russell,United Kingdom,"[2019, 2020, 2021, 2022]",0.0,83.0,83.0,1.0,1.0,9.0,5.0,300.0,True,,2020,3.614457831325301,4,False
680,Eddie Russo,United States,"[1955, 1956, 1957, 1960]",0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,4,False
681,Paul Russo,United States,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0.0,11.0,8.0,0.0,0.0,1.0,1.0,8.5,False,,1960,0.7727272727272727,11,False
682,Troy Ruttman,United States,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1960]",0.0,12.0,8.0,0.0,1.0,1.0,0.0,9.5,False,,1950,0.7916666666666666,10,False
683,Peter Ryan,Canada,[1961],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1,False
684,Eddie Sachs,United States,"[1957, 1958, 1959, 1960]",0.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,False,,1960,0.0,4,False
685,Bob Said,United States,[1959],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1,False
686,Carlos Sainz Jr.,Spain,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",0.0,164.0,163.0,3.0,1.0,15.0,3.0,794.5,True,,2020,4.844512195121951,8,False
687,Eliseo Salazar,Chile,"[1981, 1982, 1983]",0.0,37.0,24.0,0.0,0.0,0.0,0.0,3.0,False,,1980,0.081081081081081,3,False
688,Mika Salo,Finland,"[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2002]",0.0,111.0,109.0,0.0,0.0,2.0,0.0,33.0,False,,2000,0.2972972972972973,8,False
689,Roy Salvadori,United Kingdom,"[1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962]",0.0,50.0,47.0,0.0,0.0,2.0,0.0,19.0,False,,1960,0.38,11,False
690,Consalvo Sanesi,Italy,"[1950, 1951]",0.0,5.0,5.0,0.0,0.0,0.0,0.0,3.0,False,,1950,0.6,2,False
691,Stéphane Sarrazin,France,[1999],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,2000,0.0,1,False
692,Logan Sargeant,United States,[2023],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,True,,2020,0.0,1,False
693,Takuma Sato,Japan,"[2002, 2003, 2004, 2005, 2006, 2007, 2008]",0.0,92.0,90.0,0.0,0.0,1.0,0.0,44.0,False,,2000,0.4782608695652174,7,False
694,Carl Scarborough,United States,"[1951, 1953]",0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,2,False
695,Ludovico Scarfiotti,Italy,"[1963, 1964, 1965, 1966, 1967, 1968]",0.0,12.0,10.0,0.0,1.0,1.0,1.0,17.0,False,,1970,1.4166666666666667,6,False
696,Giorgio Scarlatti,Italy,"[1956, 1957, 1958, 1959, 1960, 1961]",0.0,15.0,12.0,0.0,0.0,0.0,0.0,1.0,False,,1960,0.0666666666666666,6,False
697,Ian Scheckter,South Africa,"[1974, 1975, 1976, 1977]",0.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,4,False
698,Jody Scheckter,South Africa,"[1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980]",1.0,113.0,112.0,3.0,10.0,33.0,5.0,246.0,False,[1979],1980,2.1769911504424777,9,True
